IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,CITY,55.66833,49.3007,62.95386
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,CITY,54.49421,48.29827,61.47169
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),CITY,28.85509,21.79077,37.26396
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,CITY,54.12928,48.41481,60.36598
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,112,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belarus,CITY,18.67158,15.87385,21.67148
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,826,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Kingdom of Great Britain and Northern Ireland,CITY,10.06063,9.7306,10.38982
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,CITY,17.29362,12.56456,23.08013
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,CITY,61.97731,45.47198,80.82526
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,CITY,60.44852,44.04445,79.21122
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,CITY,15.12702,7.18013,28.69597
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,CITY,14.48163,7.53993,23.22466
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,250,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,France,CITY,12.969,12.69385,13.29
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,CITY,20.50815,7.8387,41.70605
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,324,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guinea,CITY,42.88547,22.81573,74.79374
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,356,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,India,CITY,61.50457,58.9889,64.32346
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,440,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lithuania,CITY,14.50664,13.51222,15.50478
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),CITY,26.3354,19.20674,34.487
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,CITY,34.0364,18.27873,61.00589
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,CITY,34.7338,18.60896,62.5046
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,CITY,31.81893,5.76481,113.28866
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,492,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Monaco,CITY,11.15613,9.94641,12.38616
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,CITY,23.47737,14.74352,35.73762
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,CITY,14.2169,13.68576,15.07447
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,CITY,56.69745,54.59079,59.53136
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,174,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Comoros,CITY,14.05218,7.35275,22.19931
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,004,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Afghanistan,CITY,84.04458,60.76703,114.90477
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,CITY,59.36885,57.2319,61.83191
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,CITY,36.2456,4.83607,123.16897
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,CITY,37.89822,30.09544,47.87731
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,CITY,30.80784,26.50784,37.32887
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,CITY,23.49267,16.04839,32.38375
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,024,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Angola,CITY,28.66797,5.29325,105.84734
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,024,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Angola,CITY,33.19324,5.4697,135.9317
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,CITY,19.37016,17.37943,21.7893
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,CITY,28.43617,20.23937,38.97875
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,CITY,52.44702,50.33743,54.91156
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W60,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EUR,CITY,14.36693,14.19104,14.51594
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),CITY,9.39016,3.31812,20.34542
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,558,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nicaragua,CITY,17.07197,11.73023,24.30627
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,CITY,9.393,9.051,9.69058
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,CITY,36.29065,17.51821,64.09986
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,748,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eswatini,CITY,16.17721,11.19284,22.4774
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,46.63223,32.45268,67.17369
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,955,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,South-East Asia,CITY,53.26192,51.31693,55.78327
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,704,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Viet Nam,CITY,22.80559,18.55424,27.40327
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,CITY,24.38031,21.0373,28.66412
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,CITY,60.22567,43.38588,80.17328
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,CITY,39.41865,18.98105,73.72982
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,CITY,50.1194,44.90585,56.0313
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,044,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahamas,CITY,4.98014,3.74245,7.20245
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,CITY,34.62599,4.90399,114.98611
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,024,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Angola,CITY,29.7075,5.31669,113.02415
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,191,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Croatia,CITY,18.93503,17.51255,20.47765
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.71126,14.61514,34.96989
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,CITY,9.91213,7.89245,11.84565
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,17.67807,16.95038,18.84428
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,CITY,20.84687,18.98876,23.28086
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,CITY,27.48799,19.6992,37.38903
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,807,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,North Macedonia,CITY,38.45544,35.74151,41.47389
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,834,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Republic of Tanzania,CITY,15.92861,10.51497,23.01711
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,CITY,10.02445,9.86096,10.19002
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,CITY,65.54974,41.9046,93.42463
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,558,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nicaragua,CITY,21.42488,14.94366,30.65476
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,CITY,23.33672,21.77471,25.19294
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,554,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,New Zealand,CITY,7.41497,6.85541,8.04024
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,598,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Papua New Guinea,CITY,9.71353,3.03994,24.2542
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,756,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Switzerland,CITY,14.39651,14.00815,14.76538
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,604,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Peru,CITY,32.06034,27.88721,36.60938
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,CITY,10.15206,9.75324,10.50231
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,CITY,8.54747,8.24049,8.86107
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,CITY,62.95185,45.99489,81.9274
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,CITY,45.8843,28.38907,61.31669
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,728,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Sudan,CITY,22.21893,11.15182,43.45612
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,090,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Solomon Islands,CITY,8.53247,3.18199,16.41892
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,108,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burundi,CITY,29.1784,10.91596,62.98814
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,144,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sri Lanka,CITY,24.58182,19.03284,32.48924
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,250,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,France,CITY,17.3067,16.88492,17.82549
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mean particulates (PM2.5) in urban areas,"occupied Palestinian territory, including east Jerusalem",CITY,31.67731,22.0284,45.37787
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,276,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Germany,CITY,13.93514,13.70997,14.23196
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,276,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Germany,CITY,12.96545,12.79351,13.18043
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,CITY,13.39873,12.6945,14.09668
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,CITY,19.09527,18.17642,20.17393
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,CITY,11.0245,10.45423,11.82192
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,CITY,24.08722,16.09425,32.73123
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,CITY,24.61531,18.8704,31.6372
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,478,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritania,CITY,55.06556,19.29091,128.02834
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,492,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Monaco,CITY,10.41417,9.3267,11.58188
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,001,GLOBAL,PUBLISHED,Mean particulates (PM2.5) in urban areas,World,CITY,38.29828,37.01417,39.82589
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,CITY,54.4769,48.2058,61.38083
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),CITY,29.97374,23.5347,37.53363
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,CITY,14.84098,10.31995,21.15713
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,CITY,11.38244,5.02821,23.07722
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,CITY,6.86916,6.65894,7.06675
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,CITY,23.49963,22.13386,25.11425
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,CITY,18.82593,16.22388,21.56653
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,CITY,21.29217,18.36468,25.90345
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,CITY,44.05999,36.23888,54.06929
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,492,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Monaco,CITY,11.90929,10.56543,13.27183
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,496,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mongolia,CITY,69.44725,48.4288,89.74408
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,586,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Pakistan,CITY,59.51453,51.12054,69.16816
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,CITY,60.3542,46.74877,73.78699
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,W82,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - WPR,CITY,60.86642,57.9993,63.29801
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,956,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe,CITY,19.15736,18.26396,20.26297
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,CITY,41.05002,39.73674,42.27458
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,752,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sweden,CITY,7.58912,7.22623,7.92985
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,CITY,26.06384,20.41452,32.63105
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,40.54689,34.65266,49.78575
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,CITY,8.08979,7.95628,8.19587
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,CITY,53.34647,16.89888,137.88064
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,20.39892,18.60251,22.30542
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,CITY,15.09864,6.83783,30.10005
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,CITY,9.69962,7.66133,11.71879
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,CITY,60.9189,44.24999,79.05839
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,398,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kazakhstan,CITY,38.38617,24.39305,55.48927
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,352,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iceland,CITY,5.98275,5.38193,6.53168
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,372,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ireland,CITY,8.65939,8.17582,9.1855
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,CITY,27.85356,23.25498,32.11542
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,112,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belarus,CITY,16.31392,14.12502,18.50088
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,051,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Armenia,CITY,51.33556,35.02933,74.87852
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,064,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bhutan,CITY,16.91202,14.56496,19.46262
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,076,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brazil,CITY,12.9499,11.58735,14.60149
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,076,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brazil,CITY,15.95094,14.19721,18.21917
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,001,GLOBAL,PUBLISHED,Mean particulates (PM2.5) in urban areas,World,CITY,34.76798,33.40312,36.13616
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,CITY,38.70663,18.67687,72.20154
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,499,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Montenegro,CITY,21.46654,19.07608,23.44937
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,CITY,59.52592,26.82058,126.0817
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,20.46695,18.59484,22.37658
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,CITY,18.43316,16.68242,20.48922
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,CITY,30.25385,25.78645,35.3652
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,CITY,7.60079,7.39185,7.8123
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,170,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Colombia,CITY,19.5982,17.68688,21.66091
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,170,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Colombia,CITY,18.15679,16.03866,20.09734
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,CITY,14.97858,14.50419,15.46306
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,CITY,26.34244,24.87482,27.87246
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,CITY,35.71181,28.64998,44.46461
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,CITY,42.31494,19.32056,85.30993
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,CITY,44.09762,42.52058,45.53585
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,CITY,65.30319,50.25864,80.42362
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,CITY,60.94172,47.16283,74.60934
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,23.40682,21.2588,25.65344
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,422,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lebanon,CITY,24.45639,18.81062,31.3189
